,Name,AB,AVG,SLG,H,1B,2B,3B,HR,BB,HBP,TB,Runs Created
6504,Josh Harrison,249,0.233,0.345,58,41,9,5,3,10,7,86,24.2481203
6602,Willi Castro,413,0.22,0.351,91,61,15,6,9,23,8,145,39.84234234
6174,Marcus Giles,420,0.229,0.317,96,70,19,3,4,44,3,133,40.72591006
6664,Omar Infante,406,0.222,0.367,90,51,28,2,9,16,2,149,37.95283019
6384,Melvin Upton Jr.,519,0.208,0.333,108,72,19,5,12,57,1,173,49.7712305
6270,Brent Mayne,326,0.236,0.31,77,63,8,2,4,34,2,101,31.52762431
6466,Bobby Crosby,349,0.226,0.341,79,55,16,0,8,23,2,119,33.09090909
6666,Sergio Alcantara,205,0.22,0.356,45,30,8,1,6,12,1,73,19.42201835
6627,Stephen Vogt,210,0.195,0.333,41,27,6,1,7,26,0,70,19.87288136
6389,Dan Wilson,319,0.251,0.31,80,65,13,0,2,26,1,99,30.61560694
6422,Greg Garcia,181,0.221,0.304,40,31,6,0,3,20,4,55,17.17073171
6376,Wil Nieves,224,0.259,0.299,58,51,6,0,1,17,3,67,21.41803279
6616,Trevor Crowe,183,0.235,0.333,43,30,9,3,1,11,1,61,17.20512821
6675,Dan Wilson,316,0.241,0.339,76,55,15,2,4,15,0,107,29.41691843
6619,Gio Urshela,267,0.225,0.33,60,45,8,1,6,18,2,88,24.52961672
6471,Daniel Robertson,207,0.213,0.295,44,32,9,1,2,24,6,61,19.0464135
6596,Chris Denorfia,330,0.23,0.318,76,57,12,4,3,25,0,105,29.87323944
6615,Chris Snyder,221,0.176,0.308,39,24,8,0,7,33,4,68,20.03100775
6603,Shane Victorino,178,0.23,0.292,41,34,4,2,1,16,5,52,16.20100503
6565,Brad Ausmus,216,0.218,0.296,47,36,8,0,3,25,2,64,19.48971193
6682,Joe Borchard,179,0.196,0.313,35,22,9,0,4,21,2,56,16.07920792
6625,Lew Ford,234,0.226,0.312,53,42,6,1,4,16,4,73,20.98031496
6558,Tadahito Iguchi,310,0.232,0.306,72,54,15,1,2,26,0,95,27.70833333
6706,Jack Wilson,193,0.249,0.316,48,36,11,1,0,7,3,61,17.42857143
6791,Yolmer Sanchez,389,0.224,0.326,87,58,23,1,5,19,5,127,34.13317191
6723,John Baker,193,0.238,0.28,46,38,8,0,0,20,0,54,16.73239437
6690,Michael Bourn,467,0.229,0.3,107,88,10,4,5,37,2,140,40.39525692
6842,Dioner Navarro,376,0.218,0.322,82,59,15,0,8,18,5,121,31.84210526
6867,Marwin Gonzalez,184,0.185,0.321,34,21,7,0,6,14,4,59,15.18811881
6841,Max Stassi,333,0.18,0.303,60,38,12,1,9,38,2,101,27.07774799
6984,J.J. Hardy,411,0.219,0.311,90,68,14,0,8,20,0,128,32.66821346
6972,Juan Uribe,270,0.204,0.293,55,39,12,0,4,17,6,79,21.03071672
7038,Elliot Johnson,254,0.209,0.283,53,41,7,3,2,16,0,72,18.4
7047,Brendan Ryan,319,0.197,0.273,63,47,12,0,4,23,2,87,22.25581395
7058,Roberto Perez,179,0.168,0.263,30,18,9,1,2,21,1,47,12.15920398
7101,Jeff Mathis,247,0.174,0.259,43,28,12,0,3,15,2,64,14.54545455
1509,Kevin Millar,430,0.272,0.437,117,76,26,0,15,59,12,188,70.54690619
2145,Jay Gibbons,343,0.277,0.458,95,59,23,0,13,32,2,157,53.72148541
2927,Dmitri Young,201,0.284,0.458,57,36,14,0,7,12,2,92,30.38139535
3036,Shea Hillenbrand,515,0.28,0.468,144,88,35,1,20,24,6,241,76.94311927
2778,Rickie Weeks Jr.,180,0.239,0.45,43,24,9,1,9,20,4,81,26.60294118
2236,Jason Giambi,176,0.244,0.398,43,28,9,0,6,35,6,70,27.09677419
2182,Sean Casey,199,0.322,0.392,64,50,14,0,0,17,2,78,29.69724771
3439,Shea Hillenbrand,530,0.277,0.451,147,98,27,1,21,21,9,239,75.54107143
3170,Wily Mo Pena,289,0.253,0.439,73,46,13,1,13,22,6,127,40.4637224
3880,Ryon Healy,576,0.271,0.451,156,102,29,0,25,23,4,260,78.90547264
3159,Luis Gonzalez,404,0.292,0.421,118,84,25,0,9,20,6,170,56.93023256
2700,Matt Lawton,500,0.254,0.396,127,83,30,1,13,69,12,198,70.88468158
3196,Travis Snider,241,0.241,0.419,58,34,14,1,9,29,3,101,33.2967033
3844,Matt Holliday,373,0.231,0.432,86,49,18,0,19,46,3,161,51.50473934
3464,Brett Wallace,229,0.253,0.424,58,38,10,1,9,18,6,97,31.43873518
2960,Troy Glaus,412,0.24,0.4,99,65,18,0,16,63,4,165,57.18162839
3842,Yadiel Hernandez,264,0.273,0.413,72,54,8,1,9,22,1,109,36.08013937
3606,Damion Easley,189,0.233,0.418,44,28,6,1,9,21,5,79,25.72093023
3618,Lastings Milledge,523,0.268,0.402,140,100,24,2,14,38,14,210,70.12173913
4207,Lucas Duda,328,0.241,0.418,79,50,14,1,14,28,8,137,43.28296703
3531,Daniel Vogelbach,215,0.219,0.381,47,30,8,0,9,43,0,82,28.60465116
3617,Chris Iannetta,221,0.24,0.398,53,37,6,1,9,29,2,88,29.33333333
4095,John Jaso,256,0.211,0.402,54,25,19,0,10,40,5,103,33.87707641
3876,Jeremy Hermida,502,0.249,0.406,125,83,22,3,17,48,7,204,65.92459605
4136,Adam Lind,321,0.255,0.414,82,55,14,2,11,29,0,133,42.18
3539,Kurt Suzuki,452,0.288,0.383,130,93,34,0,3,34,9,173,60.46262626
4011,Ty Wigginton,581,0.248,0.415,144,92,29,1,22,50,8,241,76.18466354
4398,Alfonso Soriano,477,0.241,0.423,115,69,25,1,20,40,3,202,61.37692308
4498,Brad Miller,230,0.248,0.413,57,35,13,2,7,22,0,95,29.78174603
4538,Cody Ross,269,0.227,0.431,61,34,12,2,13,22,4,116,34.21016949
4247,Yadiel Hernandez,305,0.269,0.41,82,57,16,0,9,19,1,125,39.23076923
4124,Alex Sanchez,332,0.322,0.386,107,93,9,3,2,7,0,128,43.04424779
5046,Adam Lind,401,0.239,0.431,96,59,17,0,20,26,1,173,49.71728972
4409,Gerardo Parra,401,0.284,0.372,114,91,17,0,6,32,5,149,51.36757991
4507,Mark Reynolds,382,0.23,0.398,88,52,21,2,13,44,4,152,48.0744186
4907,Eugenio Suarez,505,0.198,0.428,100,46,23,0,31,56,8,216,62.25659051
3828,Jim Thome,193,0.207,0.352,40,26,7,0,7,45,2,68,24.65
4500,Mark Sweeney,259,0.251,0.382,65,43,15,2,5,28,3,99,32.77241379
4505,Vernon Wells,630,0.26,0.4,164,109,37,3,15,48,1,252,79.05154639
4455,Logan Morrison,293,0.242,0.375,71,48,13,4,6,38,2,110,36.66666667
4680,Garrett Jones,403,0.233,0.419,94,51,26,2,15,31,2,169,49.22706422
5364,Stephen Vogt,279,0.233,0.423,65,37,15,1,12,21,0,118,33.82666667
4246,Delwyn Young,354,0.266,0.381,94,69,16,2,7,29,3,135,44.06735751
4761,Logan Morrison,296,0.23,0.399,68,41,15,1,11,31,4,118,36.71903323
5135,Aristides Aquino,174,0.19,0.408,33,16,6,1,10,27,1,71,21.44059406
4675,Lyle Overbay,425,0.24,0.391,102,60,30,2,10,47,1,166,52.64270613
4584,David Murphy,416,0.262,0.385,109,75,25,1,8,36,2,160,51.8061674
4684,Luke Scott,209,0.22,0.402,46,26,11,0,9,24,1,84,25.48717949
4882,Jeff Baker,208,0.264,0.394,55,38,10,4,3,13,1,82,25.48648649
4913,Greg Dobbs,411,0.275,0.389,113,82,23,0,8,22,1,160,50.13824885
5095,John Mabry,246,0.24,0.407,59,35,15,1,8,20,0,100,29.69924812
4813,Chris Gomez,222,0.297,0.374,66,52,12,1,1,10,0,83,27.18965517
4768,Aaron Miles,522,0.293,0.368,153,129,15,3,6,29,2,192,63.88426763
4997,Todd Zeile,299,0.227,0.385,68,45,10,2,11,34,3,115,35.9375
4345,David Eckstein,324,0.265,0.349,86,63,21,0,2,31,9,113,39.11538462
5363,Pedro Severino,379,0.248,0.383,94,65,18,0,11,34,1,145,45.18115942
5151,Lyle Overbay,445,0.24,0.393,107,68,24,1,14,36,0,175,52.02702703
5163,Gabe Kapler,315,0.279,0.375,88,66,16,4,2,16,1,118,37.31927711
5310,Jayson Werth,331,0.221,0.384,73,44,16,1,12,38,3,127,38.91935484
5964,Gerardo Parra,274,0.234,0.391,64,40,14,1,9,19,5,107,31.59731544
5325,Aaron Boone,232,0.241,0.384,56,36,13,1,6,18,2,89,26.84126984
5388,Yonder Alonso,482,0.253,0.367,122,81,34,0,7,45,1,177,56.31818182
5356,Steven Souza Jr.,241,0.22,0.369,53,30,15,3,5,28,3,89,27.48529412
5554,Nate McLouth,270,0.233,0.385,63,38,16,2,7,18,5,104,30.52559727
5932,Willians Astudillo,190,0.268,0.379,51,38,9,0,4,5,5,72,21.96
5446,John Mayberry,353,0.227,0.391,80,45,23,1,11,27,3,138,39.63446475
5219,Aaron Miles,414,0.29,0.348,120,101,16,1,2,25,1,144,47.78181818
5472,Phil Gosselin,345,0.261,0.362,90,69,14,0,7,24,3,125,39.31451613
5594,Shelley Duncan,232,0.203,0.388,47,26,10,0,11,28,1,90,26.20689655
5758,Gorkys Hernandez,414,0.234,0.391,97,64,16,2,15,27,4,162,46.59775281
4904,Brian Anderson,202,0.243,0.347,49,36,9,0,4,23,3,70,23.02631579
5907,Javier Valentin,202,0.233,0.381,47,30,10,1,6,17,1,77,22.75
4726,Jack Cust,225,0.213,0.329,48,29,15,1,3,44,1,74,25.48888889
5272,Jason Varitek,423,0.22,0.359,93,60,20,0,13,52,6,152,47.71725572
5629,Jose Macias,338,0.249,0.379,84,55,21,1,7,21,2,128,37.93905817
5837,Barry Larkin,507,0.245,0.367,124,78,37,2,7,44,3,186,57.41155235
5671,Nelson Cruz,307,0.235,0.384,72,46,15,2,9,21,2,118,33.96969697
5585,Brandon Moss,385,0.236,0.364,91,60,20,4,7,34,4,140,42.69503546
6199,Tyler Moore,187,0.23,0.401,43,23,14,0,6,10,1,75,20.45454545
5540,David Dellucci,216,0.227,0.352,49,31,12,3,3,23,5,76,23.98360656
5897,Kendrys Morales,197,0.234,0.371,46,30,10,1,5,17,0,73,21.49065421
5453,Chris Parmelee,294,0.228,0.354,67,46,13,0,8,33,3,104,32.46060606
5653,Willie Bloomquist,434,0.265,0.355,115,92,11,8,4,27,1,154,47.66666667
5355,Alex Avila,294,0.228,0.34,67,48,12,0,7,36,2,100,31.62650602
5566,Felipe Lopez,391,0.233,0.345,91,64,18,1,8,44,1,135,42.11009174
5903,Miguel Montero,185,0.216,0.346,40,28,6,0,6,23,3,64,20.01895735
5649,Luis Urias,215,0.223,0.326,48,35,8,1,4,25,9,70,23.05220884
5996,Bobby Dalbec,317,0.215,0.369,68,45,9,2,12,29,3,117,33.5243553
6146,Kole Calhoun,491,0.208,0.369,102,63,18,2,19,53,1,181,51.80917431
6222,Bill Hall,390,0.238,0.374,93,61,20,3,9,20,1,146,40.49635036
6004,Ichiro Suzuki,196,0.255,0.332,50,41,6,0,3,17,1,65,20.65420561
6245,Chad Pinder,361,0.235,0.385,85,55,18,0,12,14,0,139,36.696
5905,Carlos Quentin,229,0.214,0.349,49,28,16,0,5,18,11,80,24.18604651
6160,Nick Gordon,200,0.24,0.355,48,34,9,1,4,12,3,71,20.80465116
6388,Ian Kinsler,258,0.217,0.368,56,35,12,0,9,19,3,95,26.46428571
6046,Brad Hawpe,195,0.231,0.344,45,31,10,0,4,19,1,67,20.25581395
6103,Brayan Pena,348,0.253,0.353,88,64,18,1,5,20,0,123,36.09782609
5326,Austin Kearns,174,0.195,0.305,34,23,6,2,3,32,5,53,17.83412322
6246,Dioner Navarro,388,0.227,0.356,88,58,19,2,9,33,1,138,39.8957346
6223,Aaron Hill,313,0.23,0.345,72,48,18,0,6,31,1,108,32.55652174
6486,Michael A. Taylor,472,0.229,0.358,108,77,15,2,14,35,1,169,47.90551181
6367,B.J. Surhoff,303,0.257,0.356,78,60,11,2,5,11,1,108,30.85714286
6037,Kevin Frandsen,252,0.234,0.341,59,43,10,1,5,12,11,86,25.64363636
6202,Edgar Renteria,460,0.25,0.328,115,90,19,1,5,39,1,151,46.81
6322,Scott Spiezio,367,0.215,0.346,79,54,12,3,10,36,4,127,37.13267813
6374,Jeimer Candelario,429,0.217,0.361,93,59,19,2,13,28,6,155,42.5161987
5974,Shannon Stewart,175,0.24,0.303,42,35,4,2,1,22,1,53,17.3989899
6197,Aaron Altherr,243,0.181,0.333,44,24,11,1,8,36,4,81,24.04240283
6349,Daniel Descalso,374,0.227,0.324,85,64,10,7,4,37,5,121,36.93990385
6485,Alex Cora,477,0.249,0.338,119,88,24,3,4,16,10,161,46.41153082
6501,Tony Wolters,229,0.24,0.284,55,46,8,1,0,33,2,65,22.15909091
6303,Matt Duffy,228,0.25,0.311,57,47,8,0,2,17,2,71,21.84615385
6356,Logan Forsythe,301,0.223,0.329,67,48,12,1,6,25,4,99,28.8
6447,Wil Myers,325,0.222,0.32,72,52,14,0,6,34,0,104,30.70752089
6742,Miguel Rojas,194,0.247,0.325,48,35,12,0,1,11,1,63,18.34951456
6433,Jedd Gyorko,400,0.21,0.333,84,56,17,1,10,36,4,133,37.48181818
6689,Cesar Izturis,192,0.245,0.318,47,36,9,1,1,12,2,61,18.0631068
6363,Alex Cora,235,0.238,0.298,56,46,7,2,1,19,6,70,21.80769231
6632,Enrique Hernandez,216,0.19,0.324,41,26,8,0,7,28,0,70,19.79508197
6506,Logan Forsythe,371,0.232,0.291,86,68,16,0,2,41,3,108,33.8313253
6676,Gary Bennett,307,0.238,0.306,73,56,15,0,2,24,2,94,27.94594595
6618,Clete Thomas,290,0.214,0.307,62,43,15,0,4,30,1,89,25.78504673
6886,Joaquin Arias,193,0.254,0.301,49,40,9,0,0,8,0,58,16.44776119
6718,Chris Getz,224,0.237,0.277,53,44,9,0,0,19,2,62,18.72653061
6879,Adam Engel,245,0.224,0.31,55,39,13,1,2,11,4,76,20.46153846
6986,Jesus Flores,277,0.213,0.329,59,40,12,1,6,13,1,91,22.82817869
6973,Kevin Newman,517,0.226,0.309,117,87,22,3,5,27,1,160,42.56880734
6815,Josh Wilson,361,0.227,0.294,82,64,14,2,2,14,12,106,29.58139535
6945,Jackie Bradley Jr.,344,0.203,0.311,70,42,23,1,4,24,0,107,27.33152174
1058,Ken Griffey Jr.,300,0.253,0.513,76,38,18,0,20,44,2,154,54.30057803
1001,Ross Gload,234,0.321,0.479,75,52,16,0,7,20,2,112,42.4375
1168,Ryan Doumit,218,0.303,0.477,66,45,12,1,8,16,1,104,36.73191489
1606,Pablo Ozuna,189,0.328,0.444,62,46,12,2,2,7,4,84,30.66
2890,Jackson Frazier,225,0.267,0.489,60,34,14,0,12,16,2,110,35.30864198
1964,Bernie Williams,561,0.262,0.435,147,95,29,1,22,85,2,244,88.11111111
2594,Rafael Palmeiro,369,0.266,0.447,98,67,13,0,18,43,2,165,56.99275362
2223,Jeff Conine,335,0.304,0.403,102,77,20,2,3,38,3,135,51.34308511
3197,Vladimir Guerrero Jr.,464,0.272,0.433,126,83,26,2,15,46,2,201,68.30859375
3272,Tony Clark,254,0.232,0.472,59,30,13,0,16,24,1,120,36.12903226
3101,Jordan Pacheco,475,0.309,0.421,147,107,32,3,5,22,3,200,68.8
3359,Carlos Gonzalez,470,0.262,0.423,123,75,34,0,14,56,2,199,68.21780303
3053,Jonny Gomes,511,0.266,0.431,136,91,24,3,18,39,12,220,73.20284698
2945,Carlos Guillen,277,0.242,0.419,67,43,10,3,11,39,3,116,39.63636364
3340,Andrew McCutchen,217,0.253,0.433,55,36,9,0,10,22,1,94,30.55
3417,Jonny Gomes,385,0.216,0.431,83,41,21,1,20,61,6,166,55.08849558
2752,Julio Lugo,257,0.28,0.405,72,51,13,5,3,29,1,104,36.96167247
2891,Ryan Garko,495,0.273,0.404,135,99,21,1,14,45,15,200,70.27027027
3576,Matt Stairs,348,0.247,0.42,86,52,21,0,13,40,3,146,48.16879795
3571,Matthew LeCroy,264,0.269,0.424,71,48,14,0,9,16,5,112,36.15438596
3832,Carl Everett,490,0.251,0.435,123,81,17,2,23,42,5,213,67.4301676
4187,Garret Anderson,575,0.283,0.435,163,111,34,1,17,23,0,250,77.75919732
4890,Matt Adams,310,0.226,0.465,70,36,14,0,20,20,2,144,39.90361446
3561,C.J. Cron,242,0.256,0.45,62,38,12,1,11,10,1,109,31.45059289
3865,Jason Castro,257,0.257,0.401,66,43,15,2,6,31,1,103,34.92733564
4414,Eric Munson,321,0.212,0.445,68,33,14,2,19,29,6,143,41.37359551
4427,Kevin Mench,446,0.269,0.419,120,81,24,2,13,27,4,187,59.19706499
3978,Jarrod Saltalamacchia,308,0.266,0.422,82,57,13,1,11,19,1,130,40.42682927
4468,Chris Davis,456,0.215,0.423,98,56,15,1,26,61,3,193,60.12692308
3891,Ty Wigginton,401,0.242,0.416,97,59,21,2,15,38,5,167,52.65765766
4010,Gerardo Parra,455,0.29,0.404,132,98,21,8,5,25,1,184,60.44074844
4328,Brad Wilkerson,320,0.222,0.422,71,39,15,2,15,37,3,135,41.625
4724,Harold Ramirez,421,0.276,0.416,116,82,20,3,11,18,5,175,54.78603604
3744,Gary Sheffield,418,0.225,0.4,94,59,16,0,19,58,5,167,54.50935551
4284,Randal Grichuk,506,0.259,0.425,131,88,21,3,19,24,6,215,64.58022388
4340,Jeff Conine,489,0.268,0.399,131,91,26,4,10,40,4,195,64.02439024
4835,Justin Upton,219,0.215,0.416,47,27,8,0,12,32,0,91,28.64143426
4847,Raimel Tapia,426,0.275,0.415,117,80,23,5,9,21,0,177,54.6442953
4253,Delmon Young,645,0.288,0.408,186,135,38,0,13,26,3,263,83.89465875
4254,Garrett Jones,592,0.247,0.414,146,90,34,1,21,53,1,245,75.85139319
4782,Ryan Howard,467,0.229,0.443,107,54,29,1,23,27,5,207,57.66132265
4802,Mitch Moreland,460,0.233,0.422,107,64,21,0,22,35,8,194,57.8528827
4087,Kevin Millar,531,0.234,0.394,124,79,25,0,20,71,2,209,68.16721854
5168,Albert Pujols,275,0.236,0.433,65,45,3,0,17,14,5,119,34
4342,Eric Hosmer,503,0.27,0.398,136,91,35,1,9,35,3,200,64.32532348
4366,Eric Hinske,186,0.204,0.398,38,17,12,3,6,28,3,74,23.52995392
4421,Ty Wigginton,573,0.255,0.396,146,93,36,6,11,46,9,227,72.6544586
5020,Alex Cintron,330,0.273,0.415,90,61,19,2,8,12,1,137,41.13994169
4974,Dustin Ackley,238,0.231,0.429,55,31,11,3,10,18,1,102,29.36964981
4441,Kevin Frandsen,264,0.269,0.379,71,53,12,1,5,21,5,100,33.44827586
4066,Elijah Dukes,184,0.19,0.391,35,20,3,2,10,33,2,72,23.01369863
5328,Mitch Moreland,229,0.227,0.415,52,30,11,1,10,18,2,95,27.46987952
4666,Mark DeRosa,266,0.263,0.383,70,50,14,0,6,16,5,102,32.34146341
5676,Tomas Perez,298,0.265,0.383,79,55,18,1,5,23,0,114,36.22429907
5519,Ty France,184,0.234,0.402,43,27,8,1,7,9,7,74,21.83
4921,Brian Goodwin,235,0.221,0.374,52,33,10,1,8,33,1,88,28.133829
4360,Bobby Hill,233,0.266,0.339,62,51,7,2,2,20,12,79,28.02264151
4926,Ryan Howard,569,0.223,0.38,127,85,18,1,23,67,7,216,67.52099533
5749,Maikel Franco,575,0.23,0.409,132,78,29,1,24,41,2,235,66.54530744
5008,Bobby Higginson,469,0.235,0.369,110,79,13,4,14,59,3,173,56.03766478
5190,Grady Sizemore,273,0.253,0.381,69,46,17,0,6,20,2,104,32.08135593
5154,Melky Cabrera,344,0.279,0.36,96,76,15,2,3,23,0,124,40.20708447
5357,Jay Gibbons,346,0.246,0.379,85,60,14,1,10,29,1,131,40.06648936
5654,Rio Ruiz,370,0.232,0.376,86,59,13,2,12,40,0,139,42.71707317
5197,Travis Hafner,262,0.202,0.378,53,32,8,1,12,32,5,99,29.7993311
5436,Cavan Biggio,250,0.224,0.356,56,38,10,1,7,37,1,89,29.04861111
6128,Jose Guillen,241,0.216,0.398,52,27,15,1,9,15,7,96,27.01140684
5409,Brendan Harris,414,0.261,0.362,108,79,22,1,6,29,3,150,47.08520179
5659,Todd Hollandsworth,303,0.244,0.373,74,49,17,2,6,23,1,113,33.86544343
5729,Chris Parmelee,192,0.229,0.38,44,27,10,2,5,13,4,73,21.3062201
5548,Scott Podsednik,214,0.243,0.369,52,33,13,4,2,13,4,79,23.5974026
5359,Rickie Weeks Jr.,350,0.209,0.357,73,42,20,1,10,40,9,125,38.22055138
6107,Tony Batista,631,0.235,0.393,148,101,20,1,26,28,5,248,67.60240964
5338,Lyle Overbay,258,0.233,0.333,60,42,14,0,4,36,1,86,28.2779661
5464,Ike Davis,317,0.205,0.334,65,42,14,0,9,57,1,106,34.768
5645,Felipe Lopez,603,0.245,0.352,148,108,25,6,9,53,4,212,65.84848485
5509,Jose Offerman,284,0.232,0.335,66,48,12,1,5,37,1,95,30.68322981
5679,Chris Gomez,183,0.273,0.333,50,41,8,0,1,13,1,61,19.81725888
5639,Willie Harris,224,0.183,0.362,41,23,6,2,10,33,2,81,23.76833977
6122,Chris Carter,184,0.201,0.37,37,23,5,1,8,20,2,68,19.47572816
5982,John Buck,392,0.222,0.365,87,61,11,0,15,29,8,143,41.33333333
6247,Yuniesky Betancourt,556,0.252,0.381,140,97,27,3,13,16,2,212,58.3554007
6109,Victor Reyes,315,0.254,0.362,80,55,19,3,3,13,4,114,33.30722892
5688,Jamey Carroll,227,0.26,0.326,59,47,10,1,1,19,3,74,24.07228916
6156,Endy Chavez,483,0.251,0.354,121,86,25,5,5,31,0,171,50.56809339
6014,Larry Bigbie,272,0.239,0.346,65,48,10,2,5,24,1,94,28.48484848
6077,Alec Bohm,380,0.247,0.342,94,72,15,0,7,31,2,130,39.97578692
5796,Jurickson Profar,286,0.234,0.336,67,50,11,0,6,26,5,96,29.67823344
5952,Pablo Ozuna,203,0.276,0.33,56,47,7,2,0,7,4,67,20.97663551
5841,Brad Ausmus,349,0.235,0.324,82,60,16,3,3,37,6,113,36.03316327
6591,Brandon Drury,418,0.218,0.38,91,54,21,1,15,25,1,159,41.89864865
6248,Gordon Beckham,245,0.212,0.347,52,30,16,1,5,26,4,85,25.34545455
6312,Alex Rios,385,0.255,0.353,98,70,22,2,4,15,5,136,39.62469136
6441,Mike Matheny,385,0.247,0.348,95,67,22,1,5,23,3,134,39.45012165
6425,Dansby Swanson,488,0.232,0.324,113,82,23,2,6,59,0,158,49.68190128
6269,Angel Pagan,512,0.262,0.332,134,107,21,3,3,32,1,170,52.09174312
6386,Omar Quintanilla,210,0.238,0.348,50,31,17,0,2,15,0,73,21.08888889
6411,Mikie Mahtook,223,0.202,0.359,45,30,4,2,9,21,3,80,22.34817814
6378,Wilson Valdez,273,0.249,0.341,68,49,14,4,1,18,0,93,27.48453608
6081,Denny Hocking,260,0.25,0.323,65,50,13,0,2,24,1,84,26.52631579
6403,Doug Glanville,246,0.264,0.346,65,55,5,0,5,8,0,85,24.42913386
6221,Josh Rutledge,285,0.235,0.337,67,53,6,1,7,22,2,96,28.27184466
6285,Alex Presley,254,0.244,0.346,62,49,6,1,6,13,1,88,24.95522388
6512,Ian Stewart,179,0.201,0.335,36,24,5,2,5,21,2,60,17.52475248
6582,Peter Bourjos,195,0.2,0.333,39,24,8,3,4,19,6,65,18.90909091
6148,Adam Rosales,230,0.213,0.317,49,34,10,1,4,26,5,73,22.37547893
6402,Cesar Izturis,314,0.258,0.315,81,65,14,2,0,19,1,99,29.93712575
6517,Gordon Beckham,446,0.226,0.348,101,65,27,0,9,22,7,155,42.42105263
6588,Justin Maxwell,249,0.209,0.341,52,35,8,2,7,20,3,85,23.4375
6192,Ramon Vazquez,204,0.23,0.279,47,39,7,0,1,31,2,57,19.24050633
6393,Justin Smoak,248,0.202,0.339,50,30,13,0,7,24,2,84,23.29927007
6571,Jose Hernandez,234,0.231,0.338,54,41,7,0,6,14,2,79,22.12
6613,Jose Molina,191,0.257,0.34,49,35,13,0,1,5,0,65,17.90816327
6795,Miguel Olivo,267,0.217,0.367,58,37,11,1,9,8,3,98,24.32374101
6536,Josh Wilson,192,0.219,0.333,42,27,11,1,3,12,4,64,17.84615385
6429,Jemile Weeks,444,0.221,0.304,98,73,15,8,2,50,5,135,41.39278557
6372,Eric Campbell,173,0.197,0.295,34,23,8,0,3,26,4,51,16.07881773
6499,Victor Robles,315,0.203,0.295,64,40,21,1,2,33,16,93,28.87087912
6397,Willy Taveras,479,0.251,0.296,120,102,15,2,1,36,5,142,43.96538462
6549,Abraham Nunez,252,0.234,0.282,59,48,10,1,0,30,1,71,22.5795053
6838,Cesar Izturis,558,0.251,0.315,140,112,21,6,1,25,0,176,49.81132075
6853,Miguel Tejada,322,0.239,0.326,77,57,16,0,4,12,3,105,28.66468843
6579,Matt Treanor,237,0.211,0.308,50,38,6,1,5,22,5,73,21.29166667
6698,Mark Loretta,181,0.232,0.276,42,34,8,0,0,20,1,50,15.59405941
6929,Robert Andino,198,0.222,0.288,44,35,7,0,2,15,0,57,15.78873239
6871,Akil Baddoo,201,0.204,0.269,41,34,3,2,2,24,0,54,15.6
6917,Tucker Barnhart,281,0.221,0.267,62,51,10,0,1,25,1,75,21.49837134
1432,Carlos Quentin,453,0.243,0.479,110,57,25,2,26,50,20,217,74.68451243
2326,Todd Zeile,506,0.273,0.425,138,97,23,0,18,66,1,215,76.91972077
3640,Nick Hundley,289,0.26,0.439,75,44,20,1,10,25,1,127,40.72063492
3469,Matt Stairs,337,0.252,0.409,85,59,12,1,13,42,5,138,47.4375
3632,Jorge Soler,516,0.223,0.432,115,61,27,0,27,67,6,223,71.17826825
4744,Rowdy Tellez,370,0.227,0.449,84,44,19,0,21,29,7,166,49.06403941
3100,Frank Catalanotto,248,0.274,0.399,68,42,23,1,2,20,6,99,33.96350365
4279,Scott Hairston,339,0.248,0.442,84,50,15,6,13,21,1,150,44.04432133
3812,Ben Broussard,240,0.275,0.404,66,49,10,0,7,17,4,97,32.33333333
3633,Elijah Dukes,364,0.25,0.393,91,59,20,4,8,46,3,143,48.47457627
5026,Tony Batista,606,0.241,0.455,146,82,30,2,32,26,4,276,76.37735849
3805,Gabe Kapler,225,0.271,0.391,61,43,13,1,4,22,0,88,29.5708502
4035,Mike Piazza,309,0.275,0.414,85,59,17,1,8,18,0,128,40.31804281
4392,David Dellucci,229,0.245,0.402,56,36,11,2,7,28,1,92,30.31007752
3754,Domonic Brown,184,0.245,0.391,45,29,10,1,5,25,0,72,24.11483254
4039,Colin Moran,318,0.258,0.39,82,60,12,0,10,36,2,124,41.79775281
3239,Frank Thomas,246,0.24,0.374,59,43,7,1,8,39,3,92,32.26388889
4208,Carlos Gonzalez,260,0.238,0.431,62,35,15,1,11,19,1,112,32.8
4632,Danny Valencia,255,0.263,0.408,67,49,8,1,9,22,0,104,33.41516245
4413,Juan Francisco,348,0.227,0.422,79,48,12,1,18,32,3,147,43.75456919
4572,Mike Sweeney,265,0.26,0.404,69,46,15,1,7,17,5,107,33.92682927
4900,Josh Naylor,253,0.249,0.403,63,40,15,0,8,25,0,102,32.28776978
4923,Rowdy Tellez,297,0.242,0.414,72,45,14,2,11,23,4,123,37.58333333
3585,Jarrod Saltalamacchia,198,0.253,0.364,50,34,13,0,3,31,0,72,25.46724891
4397,Mark Teahen,572,0.255,0.402,146,96,31,4,15,46,3,230,72.22222222
4585,Darin Ruf,268,0.235,0.414,63,39,12,0,12,21,5,111,33.60204082
4686,Ryan Raburn,223,0.22,0.404,49,28,10,2,9,28,2,90,28.1027668
4485,Shannon Stewart,551,0.274,0.388,151,111,27,3,10,34,8,214,69.64924115
4950,Kevan Smith,191,0.251,0.393,48,31,12,0,5,16,3,75,23.92857143
